0.00e+00 0.00e+00     5.11e-08 2.69e-42 1.11e-07     7.29e-08 6.95e-24 3.46e-08
5.40e+00 1.27e+00     5.29e-08 8.56e-12 5.20e-08     7.76e-08 5.29e-12 7.84e-08
5.40e+00 1.29e+00     5.29e-08 6.76e-12 5.18e-08     7.76e-08 4.18e-12 7.86e-08
5.40e+00 1.30e+00     5.29e-08 5.17e-12 5.17e-08     7.76e-08 3.20e-12 7.88e-08
5.40e+00 1.32e+00     5.29e-08 3.79e-12 5.15e-08     7.77e-08 2.34e-12 7.90e-08
5.40e+00 1.34e+00     5.29e-08 2.63e-12 5.14e-08     7.77e-08 1.62e-12 7.91e-08
5.40e+00 1.35e+00     5.29e-08 1.67e-12 5.13e-08     7.77e-08 1.03e-12 7.93e-08
5.40e+00 1.37e+00     5.29e-08 9.31e-13 5.12e-08     7.77e-08 5.75e-13 7.94e-08
5.40e+00 1.38e+00     5.29e-08 4.05e-13 5.11e-08     7.77e-08 2.50e-13 7.94e-08
5.40e+00 1.40e+00     5.29e-08 9.50e-14 5.11e-08     7.77e-08 5.85e-14 7.95e-08
5.40e+00 1.41e+00     5.29e-08 4.08e-16 5.11e-08     7.77e-08 2.64e-16 7.95e-08
5.40e+00 1.43e+00     5.29e-08 1.22e-13 5.11e-08     7.77e-08 7.53e-14 7.95e-08
5.40e+00 1.45e+00     5.29e-08 4.58e-13 5.11e-08     7.77e-08 2.84e-13 7.94e-08
5.40e+00 1.46e+00     5.29e-08 1.01e-12 5.12e-08     7.77e-08 6.25e-13 7.94e-08
5.40e+00 1.48e+00     5.29e-08 1.78e-12 5.13e-08     7.77e-08 1.10e-12 7.93e-08
5.40e+00 1.49e+00     5.29e-08 2.76e-12 5.14e-08     7.77e-08 1.71e-12 7.91e-08
5.40e+00 1.51e+00     5.29e-08 3.95e-12 5.15e-08     7.77e-08 2.44e-12 7.90e-08
5.40e+00 1.52e+00     5.29e-08 5.36e-12 5.17e-08     7.76e-08 3.31e-12 7.88e-08
5.40e+00 1.54e+00     5.29e-08 6.97e-12 5.19e-08     7.76e-08 4.31e-12 7.86e-08
5.40e+00 1.56e+00     5.29e-08 8.80e-12 5.21e-08     7.76e-08 5.44e-12 7.84e-08
5.47e+00 0.00e+00     5.27e-08 3.82e-10 1.11e-07     7.11e-08 2.33e-10 3.45e-08
5.47e+00 1.57e-02     5.27e-08 3.80e-10 1.11e-07     7.12e-08 2.32e-10 3.47e-08
5.47e+00 3.14e-02     5.27e-08 3.77e-10 1.10e-07     7.12e-08 2.31e-10 3.49e-08
5.47e+00 4.71e-02     5.27e-08 3.75e-10 1.10e-07     7.13e-08 2.29e-10 3.51e-08
5.47e+00 6.28e-02     5.27e-08 3.72e-10 1.09e-07     7.13e-08 2.28e-10 3.54e-08
5.47e+00 7.85e-02     5.27e-08 3.69e-10 1.09e-07     7.14e-08 2.26e-10 3.57e-08
5.47e+00 9.42e-02     5.27e-08 3.66e-10 1.08e-07     7.14e-08 2.24e-10 3.59e-08
5.47e+00 1.10e-01     5.27e-08 3.63e-10 1.08e-07     7.15e-08 2.22e-10 3.62e-08
5.47e+00 1.26e-01     5.27e-08 3.60e-10 1.07e-07     7.15e-08 2.20e-10 3.66e-08
5.47e+00 1.41e-01     5.27e-08 3.56e-10 1.06e-07     7.16e-08 2.18e-10 3.69e-08
5.47e+00 1.57e-01     5.27e-08 3.53e-10 1.06e-07     7.17e-08 2.16e-10 3.73e-08
5.47e+00 1.73e-01     5.27e-08 3.49e-10 1.05e-07     7.17e-08 2.13e-10 3.76e-08
5.47e+00 1.88e-01     5.27e-08 3.45e-10 1.04e-07     7.18e-08 2.11e-10 3.80e-08
5.47e+00 2.04e-01     5.27e-08 3.41e-10 1.03e-07     7.19e-08 2.08e-10 3.84e-08
5.47e+00 2.20e-01     5.27e-08 3.36e-10 1.03e-07     7.19e-08 2.06e-10 3.89e-08
5.47e+00 2.36e-01     5.27e-08 3.32e-10 1.02e-07     7.20e-08 2.03e-10 3.93e-08
5.47e+00 2.51e-01     5.27e-08 3.27e-10 1.01e-07     7.21e-08 2.00e-10 3.97e-08
5.47e+00 2.67e-01     5.27e-08 3.23e-10 1.00e-07     7.22e-08 1.98e-10 4.02e-08
5.47e+00 2.83e-01     5.27e-08 3.18e-10 9.94e-08     7.23e-08 1.95e-10 4.07e-08
5.47e+00 2.98e-01     5.27e-08 3.13e-10 9.85e-08     7.23e-08 1.92e-10 4.12e-08
5.47e+00 3.14e-01     5.27e-08 3.08e-10 9.76e-08     7.24e-08 1.89e-10 4.17e-08
5.47e+00 3.30e-01     5.27e-08 3.03e-10 9.67e-08     7.25e-08 1.86e-10 4.22e-08
5.47e+00 3.46e-01     5.27e-08 2.98e-10 9.58e-08     7.26e-08 1.82e-10 4.28e-08
5.47e+00 3.61e-01     5.27e-08 2.92e-10 9.49e-08     7.27e-08 1.79e-10 4.33e-08
5.47e+00 3.77e-01     5.27e-08 2.87e-10 9.40e-08     7.28e-08 1.76e-10 4.39e-08
5.47e+00 3.93e-01     5.27e-08 2.81e-10 9.30e-08     7.29e-08 1.72e-10 4.45e-08
5.47e+00 4.08e-01     5.27e-08 2.76e-10 9.21e-08     7.30e-08 1.69e-10 4.51e-08
5.47e+00 4.24e-01     5.27e-08 2.70e-10 9.11e-08     7.31e-08 1.66e-10 4.57e-08
5.47e+00 4.40e-01     5.27e-08 2.64e-10 9.01e-08     7.32e-08 1.62e-10 4.63e-08
5.47e+00 4.56e-01     5.27e-08 2.58e-10 8.91e-08     7.33e-08 1.59e-10 4.70e-08
5.47e+00 4.71e-01     5.27e-08 2.53e-10 8.81e-08     7.34e-08 1.55e-10 4.76e-08
5.47e+00 4.87e-01     5.27e-08 2.47e-10 8.72e-08     7.35e-08 1.51e-10 4.83e-08
5.47e+00 5.03e-01     5.27e-08 2.41e-10 8.62e-08     7.36e-08 1.48e-10 4.89e-08
5.47e+00 5.18e-01     5.27e-08 2.35e-10 8.52e-08     7.37e-08 1.44e-10 4.96e-08
5.47e+00 5.34e-01     5.27e-08 2.28e-10 8.42e-08     7.38e-08 1.40e-10 5.03e-08
5.47e+00 5.50e-01     5.27e-08 2.22e-10 8.32e-08     7.39e-08 1.37e-10 5.10e-08
5.47e+00 5.65e-01     5.27e-08 2.16e-10 8.22e-08     7.40e-08 1.33e-10 5.17e-08
5.47e+00 5.81e-01     5.27e-08 2.10e-10 8.12e-08     7.42e-08 1.29e-10 5.24e-08
5.47e+00 5.97e-01     5.27e-08 2.04e-10 8.02e-08     7.43e-08 1.25e-10 5.31e-08
5.47e+00 6.13e-01     5.27e-08 1.98e-10 7.93e-08     7.44e-08 1.22e-10 5.38e-08
5.47e+00 6.28e-01     5.27e-08 1.92e-10 7.83e-08     7.45e-08 1.18e-10 5.45e-08
5.47e+00 6.44e-01     5.27e-08 1.85e-10 7.73e-08     7.46e-08 1.14e-10 5.53e-08
5.47e+00 6.60e-01     5.27e-08 1.79e-10 7.64e-08     7.47e-08 1.10e-10 5.60e-08
5.47e+00 6.75e-01     5.27e-08 1.73e-10 7.54e-08     7.48e-08 1.06e-10 5.67e-08
5.47e+00 6.91e-01     5.27e-08 1.67e-10 7.45e-08     7.49e-08 1.03e-10 5.75e-08
5.47e+00 7.07e-01     5.27e-08 1.61e-10 7.35e-08     7.50e-08 9.90e-11 5.82e-08
5.47e+00 7.23e-01     5.27e-08 1.55e-10 7.26e-08     7.51e-08 9.53e-11 5.90e-08
5.47e+00 7.38e-01     5.27e-08 1.49e-10 7.17e-08     7.52e-08 9.16e-11 5.97e-08
5.47e+00 7.54e-01     5.27e-08 1.43e-10 7.08e-08     7.54e-08 8.79e-11 6.04e-08
5.47e+00 7.70e-01     5.27e-08 1.37e-10 6.99e-08     7.55e-08 8.43e-11 6.12e-08
5.47e+00 7.85e-01     5.27e-08 1.31e-10 6.91e-08     7.56e-08 8.07e-11 6.19e-08
5.47e+00 8.01e-01     5.27e-08 1.25e-10 6.82e-08     7.57e-08 7.72e-11 6.26e-08
5.47e+00 8.17e-01     5.27e-08 1.20e-10 6.74e-08     7.58e-08 7.37e-11 6.34e-08
5.47e+00 8.33e-01     5.27e-08 1.14e-10 6.66e-08     7.59e-08 7.02e-11 6.41e-08
5.47e+00 8.48e-01     5.27e-08 1.08e-10 6.58e-08     7.60e-08 6.68e-11 6.48e-08
5.47e+00 8.64e-01     5.27e-08 1.03e-10 6.50e-08     7.61e-08 6.34e-11 6.55e-08
5.47e+00 8.80e-01     5.27e-08 9.76e-11 6.42e-08     7.62e-08 6.01e-11 6.62e-08
5.47e+00 8.95e-01     5.27e-08 9.23e-11 6.35e-08     7.63e-08 5.69e-11 6.69e-08
5.47e+00 9.11e-01     5.27e-08 8.71e-11 6.27e-08     7.64e-08 5.37e-11 6.76e-08
5.47e+00 9.27e-01     5.27e-08 8.20e-11 6.20e-08     7.64e-08 5.06e-11 6.82e-08
5.47e+00 9.42e-01     5.27e-08 7.71e-11 6.13e-08     7.65e-08 4.75e-11 6.89e-08
5.47e+00 9.58e-01     5.27e-08 7.22e-11 6.06e-08     7.66e-08 4.45e-11 6.95e-08
5.47e+00 9.74e-01     5.27e-08 6.75e-11 6.00e-08     7.67e-08 4.16e-11 7.02e-08
5.47e+00 9.90e-01     5.27e-08 6.29e-11 5.94e-08     7.68e-08 3.88e-11 7.08e-08
5.47e+00 1.01e+00     5.27e-08 5.85e-11 5.88e-08     7.69e-08 3.61e-11 7.14e-08
5.47e+00 1.02e+00     5.27e-08 5.41e-11 5.82e-08     7.70e-08 3.34e-11 7.20e-08
5.47e+00 1.04e+00     5.27e-08 4.99e-11 5.76e-08     7.70e-08 3.08e-11 7.25e-08
5.47e+00 1.05e+00     5.27e-08 4.59e-11 5.71e-08     7.71e-08 2.83e-11 7.31e-08
5.47e+00 1.07e+00     5.27e-08 4.20e-11 5.65e-08     7.72e-08 2.59e-11 7.36e-08
5.47e+00 1.08e+00     5.27e-08 3.83e-11 5.60e-08     7.72e-08 2.36e-11 7.41e-08
5.47e+00 1.10e+00     5.27e-08 3.47e-11 5.56e-08     7.73e-08 2.14e-11 7.46e-08
5.47e+00 1.12e+00     5.27e-08 3.13e-11 5.51e-08     7.74e-08 1.93e-11 7.51e-08
5.47e+00 1.13e+00     5.27e-08 2.80e-11 5.47e-08     7.74e-08 1.73e-11 7.56e-08
5.47e+00 1.15e+00     5.27e-08 2.49e-11 5.43e-08     7.75e-08 1.54e-11 7.60e-08
5.47e+00 1.16e+00     5.27e-08 2.20e-11 5.39e-08     7.75e-08 1.36e-11 7.64e-08
5.47e+00 1.18e+00     5.27e-08 1.92e-11 5.35e-08     7.76e-08 1.19e-11 7.68e-08
5.47e+00 1.19e+00     5.27e-08 1.67e-11 5.32e-08     7.76e-08 1.03e-11 7.71e-08
5.47e+00 1.21e+00     5.27e-08 1.43e-11 5.29e-08     7.77e-08 8.81e-12 7.75e-08
5.47e+00 1.23e+00     5.27e-08 1.21e-11 5.26e-08     7.77e-08 7.44e-12 7.78e-08
5.47e+00 1.24e+00     5.27e-08 1.00e-11 5.23e-08     7.78e-08 6.19e-12 7.81e-08
5.47e+00 1.26e+00     5.27e-08 8.16e-12 5.21e-08     7.78e-08 5.04e-12 7.83e-08
5.47e+00 1.27e+00     5.27e-08 6.50e-12 5.19e-08     7.78e-08 4.01e-12 7.86e-08
5.47e+00 1.29e+00     5.27e-08 5.02e-12 5.17e-08     7.78e-08 3.10e-12 7.88e-08
5.47e+00 1.30e+00     5.27e-08 3.72e-12 5.15e-08     7.79e-08 2.30e-12 7.90e-08
5.47e+00 1.32e+00     5.27e-08 2.62e-12 5.14e-08     7.79e-08 1.62e-12 7.91e-08
5.47e+00 1.34e+00     5.27e-08 1.71e-12 5.13e-08     7.79e-08 1.06e-12 7.93e-08
5.47e+00 1.35e+00     5.27e-08 9.97e-13 5.12e-08     7.79e-08 6.15e-13 7.94e-08
5.47e+00 1.37e+00     5.27e-08 4.73e-13 5.11e-08     7.79e-08 2.92e-13 7.94e-08
5.47e+00 1.38e+00     5.27e-08 1.42e-13 5.11e-08     7.79e-08 8.72e-14 7.95e-08
5.47e+00 1.40e+00     5.27e-08 4.21e-15 5.11e-08     7.79e-08 2.56e-15 7.95e-08
5.47e+00 1.41e+00     5.27e-08 6.08e-14 5.11e-08     7.79e-08 3.77e-14 7.95e-08
5.47e+00 1.43e+00     5.27e-08 3.11e-13 5.11e-08     7.79e-08 1.93e-13 7.95e-08
5.47e+00 1.45e+00     5.27e-08 7.55e-13 5.12e-08     7.79e-08 4.67e-13 7.94e-08
5.47e+00 1.46e+00     5.27e-08 1.39e-12 5.12e-08     7.79e-08 8.61e-13 7.93e-08
5.47e+00 1.48e+00     5.27e-08 2.22e-12 5.14e-08     7.79e-08 1.37e-12 7.92e-08
5.47e+00 1.49e+00     5.27e-08 3.24e-12 5.15e-08     7.79e-08 2.00e-12 7.90e-08
5.47e+00 1.51e+00     5.27e-08 4.45e-12 5.16e-08     7.79e-08 2.75e-12 7.89e-08
5.47e+00 1.52e+00     5.27e-08 5.86e-12 5.18e-08     7.78e-08 3.62e-12 7.87e-08
5.47e+00 1.54e+00     5.27e-08 7.45e-12 5.20e-08     7.78e-08 4.60e-12 7.84e-08
5.47e+00 1.56e+00     5.27e-08 9.22e-12 5.22e-08     7.78e-08 5.70e-12 7.82e-08
5.53e+00 0.00e+00     5.25e-08 3.37e-10 1.11e-07     7.13e-08 2.06e-10 3.45e-08
5.53e+00 1.57e-02     5.25e-08 3.35e-10 1.11e-07     7.14e-08 2.05e-10 3.47e-08
5.53e+00 3.14e-02     5.25e-08 3.33e-10 1.10e-07     7.14e-08 2.03e-10 3.49e-08
5.53e+00 4.71e-02     5.25e-08 3.30e-10 1.10e-07     7.15e-08 2.02e-10 3.52e-08
5.53e+00 6.28e-02     5.25e-08 3.28e-10 1.09e-07     7.15e-08 2.00e-10 3.55e-08
5.53e+00 7.85e-02     5.25e-08 3.25e-10 1.09e-07     7.16e-08 1.99e-10 3.57e-08
5.53e+00 9.42e-02     5.25e-08 3.22e-10 1.08e-07     7.16e-08 1.97e-10 3.60e-08
5.53e+00 1.10e-01     5.25e-08 3.19e-10 1.07e-07     7.17e-08 1.95e-10 3.64e-08
5.53e+00 1.26e-01     5.25e-08 3.16e-10 1.07e-07     7.17e-08 1.94e-10 3.67e-08
5.53e+00 1.41e-01     5.25e-08 3.13e-10 1.06e-07     7.18e-08 1.92e-10 3.70e-08
5.53e+00 1.57e-01     5.25e-08 3.10e-10 1.05e-07     7.19e-08 1.90e-10 3.74e-08
5.53e+00 1.73e-01     5.25e-08 3.06e-10 1.05e-07     7.19e-08 1.87e-10 3.78e-08
5.53e+00 1.88e-01     5.25e-08 3.03e-10 1.04e-07     7.20e-08 1.85e-10 3.82e-08
5.53e+00 2.04e-01     5.25e-08 2.99e-10 1.03e-07     7.21e-08 1.83e-10 3.86e-08
5.53e+00 2.20e-01     5.25e-08 2.95e-10 1.02e-07     7.22e-08 1.81e-10 3.90e-08
5.53e+00 2.36e-01     5.25e-08 2.91e-10 1.02e-07     7.22e-08 1.78e-10 3.95e-08
5.53e+00 2.51e-01     5.25e-08 2.87e-10 1.01e-07     7.23e-08 1.76e-10 4.00e-08
5.53e+00 2.67e-01     5.25e-08 2.83e-10 9.99e-08     7.24e-08 1.73e-10 4.04e-08
5.53e+00 2.83e-01     5.25e-08 2.78e-10 9.90e-08     7.25e-08 1.71e-10 4.09e-08
5.53e+00 2.98e-01     5.25e-08 2.74e-10 9.81e-08     7.26e-08 1.68e-10 4.14e-08
5.53e+00 3.14e-01     5.25e-08 2.70e-10 9.72e-08     7.27e-08 1.65e-10 4.20e-08
5.53e+00 3.30e-01     5.25e-08 2.65e-10 9.63e-08     7.28e-08 1.62e-10 4.25e-08
5.53e+00 3.46e-01     5.25e-08 2.60e-10 9.54e-08     7.29e-08 1.59e-10 4.31e-08
5.53e+00 3.61e-01     5.25e-08 2.55e-10 9.44e-08     7.30e-08 1.57e-10 4.36e-08
5.53e+00 3.77e-01     5.25e-08 2.51e-10 9.35e-08     7.31e-08 1.54e-10 4.42e-08
5.53e+00 3.93e-01     5.25e-08 2.46e-10 9.25e-08     7.32e-08 1.51e-10 4.48e-08
5.53e+00 4.08e-01     5.25e-08 2.41e-10 9.16e-08     7.33e-08 1.48e-10 4.54e-08
5.53e+00 4.24e-01     5.25e-08 2.36e-10 9.06e-08     7.34e-08 1.44e-10 4.60e-08
5.53e+00 4.40e-01     5.25e-08 2.30e-10 8.96e-08     7.35e-08 1.41e-10 4.67e-08
5.53e+00 4.56e-01     5.25e-08 2.25e-10 8.86e-08     7.36e-08 1.38e-10 4.73e-08
5.53e+00 4.71e-01     5.25e-08 2.20e-10 8.76e-08     7.37e-08 1.35e-10 4.80e-08
5.53e+00 4.87e-01     5.25e-08 2.15e-10 8.66e-08     7.38e-08 1.32e-10 4.86e-08
5.53e+00 5.03e-01     5.25e-08 2.09e-10 8.56e-08     7.39e-08 1.28e-10 4.93e-08
5.53e+00 5.18e-01     5.25e-08 2.04e-10 8.46e-08     7.40e-08 1.25e-10 5.00e-08
5.53e+00 5.34e-01     5.25e-08 1.99e-10 8.36e-08     7.41e-08 1.22e-10 5.07e-08
5.53e+00 5.50e-01     5.25e-08 1.93e-10 8.26e-08     7.42e-08 1.19e-10 5.14e-08
5.53e+00 5.65e-01     5.25e-08 1.88e-10 8.17e-08     7.43e-08 1.15e-10 5.21e-08
5.53e+00 5.81e-01     5.25e-08 1.82e-10 8.07e-08     7.44e-08 1.12e-10 5.28e-08
5.53e+00 5.97e-01     5.25e-08 1.77e-10 7.97e-08     7.45e-08 1.09e-10 5.35e-08
5.53e+00 6.13e-01     5.25e-08 1.71e-10 7.87e-08     7.46e-08 1.05e-10 5.42e-08
5.53e+00 6.28e-01     5.25e-08 1.66e-10 7.77e-08     7.48e-08 1.02e-10 5.50e-08
5.53e+00 6.44e-01     5.25e-08 1.60e-10 7.68e-08     7.49e-08 9.86e-11 5.57e-08
5.53e+00 6.60e-01     5.25e-08 1.55e-10 7.58e-08     7.50e-08 9.53e-11 5.64e-08
5.53e+00 6.75e-01     5.25e-08 1.50e-10 7.49e-08     7.51e-08 9.20e-11 5.72e-08
5.53e+00 6.91e-01     5.25e-08 1.44e-10 7.39e-08     7.52e-08 8.87e-11 5.79e-08
5.53e+00 7.07e-01     5.25e-08 1.39e-10 7.30e-08     7.53e-08 8.54e-11 5.87e-08
5.53e+00 7.23e-01     5.25e-08 1.33e-10 7.21e-08     7.54e-08 8.21e-11 5.94e-08
5.53e+00 7.38e-01     5.25e-08 1.28e-10 7.12e-08     7.55e-08 7.89e-11 6.02e-08
5.53e+00 7.54e-01     5.25e-08 1.23e-10 7.03e-08     7.56e-08 7.56e-11 6.09e-08
5.53e+00 7.70e-01     5.25e-08 1.18e-10 6.94e-08     7.57e-08 7.25e-11 6.16e-08
5.53e+00 7.85e-01     5.25e-08 1.13e-10 6.86e-08     7.58e-08 6.93e-11 6.24e-08
5.53e+00 8.01e-01     5.25e-08 1.07e-10 6.77e-08     7.59e-08 6.62e-11 6.31e-08
5.53e+00 8.17e-01     5.25e-08 1.02e-10 6.69e-08     7.60e-08 6.31e-11 6.38e-08
5.53e+00 8.33e-01     5.25e-08 9.75e-11 6.61e-08     7.61e-08 6.01e-11 6.45e-08
5.53e+00 8.48e-01     5.25e-08 9.26e-11 6.53e-08     7.62e-08 5.71e-11 6.52e-08
5.53e+00 8.64e-01     5.25e-08 8.78e-11 6.45e-08     7.63e-08 5.41e-11 6.59e-08
5.53e+00 8.80e-01     5.25e-08 8.31e-11 6.37e-08     7.64e-08 5.12e-11 6.66e-08
5.53e+00 8.95e-01     5.25e-08 7.85e-11 6.30e-08     7.65e-08 4.84e-11 6.73e-08
5.53e+00 9.11e-01     5.25e-08 7.40e-11 6.23e-08     7.66e-08 4.56e-11 6.80e-08
5.53e+00 9.27e-01     5.25e-08 6.96e-11 6.16e-08     7.67e-08 4.29e-11 6.87e-08
5.53e+00 9.42e-01     5.25e-08 6.53e-11 6.09e-08     7.68e-08 4.02e-11 6.93e-08
5.53e+00 9.58e-01     5.25e-08 6.11e-11 6.02e-08     7.69e-08 3.77e-11 7.00e-08
5.53e+00 9.74e-01     5.25e-08 5.70e-11 5.96e-08     7.70e-08 3.51e-11 7.06e-08
5.53e+00 9.90e-01     5.25e-08 5.30e-11 5.90e-08     7.71e-08 3.27e-11 7.12e-08
5.53e+00 1.01e+00     5.25e-08 4.91e-11 5.84e-08     7.71e-08 3.03e-11 7.18e-08
5.53e+00 1.02e+00     5.25e-08 4.54e-11 5.78e-08     7.72e-08 2.80e-11 7.24e-08
5.53e+00 1.04e+00     5.25e-08 4.17e-11 5.73e-08     7.73e-08 2.58e-11 7.29e-08
5.53e+00 1.05e+00     5.25e-08 3.83e-11 5.67e-08     7.74e-08 2.36e-11 7.35e-08
5.53e+00 1.07e+00     5.25e-08 3.49e-11 5.62e-08     7.74e-08 2.15e-11 7.40e-08
5.53e+00 1.08e+00     5.25e-08 3.17e-11 5.57e-08     7.75e-08 1.96e-11 7.45e-08
5.53e+00 1.10e+00     5.25e-08 2.86e-11 5.53e-08     7.76e-08 1.77e-11 7.50e-08
5.53e+00 1.12e+00     5.25e-08 2.57e-11 5.48e-08     7.76e-08 1.59e-11 7.54e-08
5.53e+00 1.13e+00     5.25e-08 2.29e-11 5.44e-08     7.77e-08 1.41e-11 7.59e-08
5.53e+00 1.15e+00     5.25e-08 2.03e-11 5.40e-08     7.77e-08 1.25e-11 7.63e-08
5.53e+00 1.16e+00     5.25e-08 1.78e-11 5.37e-08     7.78e-08 1.10e-11 7.67e-08
5.53e+00 1.18e+00     5.25e-08 1.55e-11 5.33e-08     7.78e-08 9.55e-12 7.71e-08
5.53e+00 1.19e+00     5.25e-08 1.33e-11 5.30e-08     7.79e-08 8.20e-12 7.74e-08
5.53e+00 1.21e+00     5.25e-08 1.13e-11 5.27e-08     7.79e-08 6.96e-12 7.77e-08
5.53e+00 1.23e+00     5.25e-08 9.42e-12 5.24e-08     7.80e-08 5.81e-12 7.80e-08
5.53e+00 1.24e+00     5.25e-08 7.72e-12 5.22e-08     7.80e-08 4.77e-12 7.83e-08
5.53e+00 1.26e+00     5.25e-08 6.20e-12 5.20e-08     7.80e-08 3.83e-12 7.85e-08
5.53e+00 1.27e+00     5.25e-08 4.83e-12 5.18e-08     7.80e-08 2.99e-12 7.88e-08
5.53e+00 1.29e+00     5.25e-08 3.64e-12 5.16e-08     7.81e-08 2.25e-12 7.89e-08
5.53e+00 1.30e+00     5.25e-08 2.61e-12 5.14e-08     7.81e-08 1.61e-12 7.91e-08
5.53e+00 1.32e+00     5.25e-08 1.75e-12 5.13e-08     7.81e-08 1.08e-12 7.93e-08
5.53e+00 1.34e+00     5.25e-08 1.06e-12 5.12e-08     7.81e-08 6.57e-13 7.94e-08
5.53e+00 1.35e+00     5.25e-08 5.46e-13 5.11e-08     7.81e-08 3.37e-13 7.94e-08
5.53e+00 1.37e+00     5.25e-08 1.99e-13 5.11e-08     7.81e-08 1.23e-13 7.95e-08
5.53e+00 1.38e+00     5.25e-08 2.34e-14 5.11e-08     7.81e-08 1.44e-14 7.95e-08
5.53e+00 1.40e+00     5.25e-08 1.95e-14 5.11e-08     7.81e-08 1.22e-14 7.95e-08
5.53e+00 1.41e+00     5.25e-08 1.87e-13 5.11e-08     7.81e-08 1.16e-13 7.95e-08
5.53e+00 1.43e+00     5.25e-08 5.26e-13 5.11e-08     7.81e-08 3.26e-13 7.95e-08
5.53e+00 1.45e+00     5.25e-08 1.04e-12 5.12e-08     7.81e-08 6.41e-13 7.94e-08
5.53e+00 1.46e+00     5.25e-08 1.72e-12 5.13e-08     7.81e-08 1.06e-12 7.93e-08
5.53e+00 1.48e+00     5.25e-08 2.57e-12 5.14e-08     7.81e-08 1.59e-12 7.91e-08
5.53e+00 1.49e+00     5.25e-08 3.59e-12 5.16e-08     7.81e-08 2.22e-12 7.90e-08
5.53e+00 1.51e+00     5.25e-08 4.78e-12 5.18e-08     7.81e-08 2.95e-12 7.88e-08
5.53e+00 1.52e+00     5.25e-08 6.13e-12 5.20e-08     7.80e-08 3.79e-12 7.85e-08
5.53e+00 1.54e+00     5.25e-08 7.65e-12 5.22e-08     7.80e-08 4.73e-12 7.83e-08
5.53e+00 1.56e+00     5.25e-08 9.34e-12 5.24e-08     7.80e-08 5.77e-12 7.80e-08
5.59e+00 0.00e+00     5.23e-08 2.92e-10 1.11e-07     7.15e-08 1.78e-10 3.45e-08
5.59e+00 1.57e-02     5.23e-08 2.90e-10 1.11e-07     7.16e-08 1.77e-10 3.47e-08
5.59e+00 3.14e-02     5.23e-08 2.88e-10 1.10e-07     7.16e-08 1.76e-10 3.50e-08
5.59e+00 4.71e-02     5.23e-08 2.86e-10 1.10e-07     7.17e-08 1.75e-10 3.52e-08
5.59e+00 6.28e-02     5.23e-08 2.84e-10 1.09e-07     7.17e-08 1.74e-10 3.55e-08
5.59e+00 7.85e-02     5.23e-08 2.81e-10 1.08e-07     7.18e-08 1.72e-10 3.58e-08
5.59e+00 9.42e-02     5.23e-08 2.79e-10 1.08e-07     7.18e-08 1.71e-10 3.61e-08
5.59e+00 1.10e-01     5.23e-08 2.76e-10 1.07e-07     7.19e-08 1.69e-10 3.65e-08
5.59e+00 1.26e-01     5.23e-08 2.74e-10 1.07e-07     7.20e-08 1.67e-10 3.68e-08
5.59e+00 1.41e-01     5.23e-08 2.71e-10 1.06e-07     7.20e-08 1.66e-10 3.72e-08
5.59e+00 1.57e-01     5.23e-08 2.68e-10 1.05e-07     7.21e-08 1.64e-10 3.75e-08
5.59e+00 1.73e-01     5.23e-08 2.65e-10 1.04e-07     7.22e-08 1.62e-10 3.79e-08
5.59e+00 1.88e-01     5.23e-08 2.61e-10 1.04e-07     7.22e-08 1.60e-10 3.83e-08
5.59e+00 2.04e-01     5.23e-08 2.58e-10 1.03e-07     7.23e-08 1.58e-10 3.88e-08
5.59e+00 2.20e-01     5.23e-08 2.55e-10 1.02e-07     7.24e-08 1.56e-10 3.92e-08
5.59e+00 2.36e-01     5.23e-08 2.51e-10 1.01e-07     7.25e-08 1.54e-10 3.97e-08
5.59e+00 2.51e-01     5.23e-08 2.47e-10 1.00e-07     7.26e-08 1.52e-10 4.02e-08
5.59e+00 2.67e-01     5.23e-08 2.44e-10 9.95e-08     7.26e-08 1.49e-10 4.07e-08
5.59e+00 2.83e-01     5.23e-08 2.40e-10 9.87e-08     7.27e-08 1.47e-10 4.12e-08
5.59e+00 2.98e-01     5.23e-08 2.36e-10 9.78e-08     7.28e-08 1.45e-10 4.17e-08
5.59e+00 3.14e-01     5.23e-08 2.32e-10 9.68e-08     7.29e-08 1.42e-10 4.22e-08
5.59e+00 3.30e-01     5.23e-08 2.28e-10 9.59e-08     7.30e-08 1.40e-10 4.28e-08
5.59e+00 3.46e-01     5.23e-08 2.24e-10 9.50e-08     7.31e-08 1.37e-10 4.33e-08
5.59e+00 3.61e-01     5.23e-08 2.20e-10 9.40e-08     7.32e-08 1.35e-10 4.39e-08
5.59e+00 3.77e-01     5.23e-08 2.15e-10 9.31e-08     7.33e-08 1.32e-10 4.45e-08
5.59e+00 3.93e-01     5.23e-08 2.11e-10 9.21e-08     7.34e-08 1.29e-10 4.51e-08
5.59e+00 4.08e-01     5.23e-08 2.07e-10 9.11e-08     7.35e-08 1.27e-10 4.57e-08
5.59e+00 4.24e-01     5.23e-08 2.02e-10 9.01e-08     7.36e-08 1.24e-10 4.64e-08
5.59e+00 4.40e-01     5.23e-08 1.98e-10 8.91e-08     7.37e-08 1.21e-10 4.70e-08
5.59e+00 4.56e-01     5.23e-08 1.93e-10 8.81e-08     7.38e-08 1.18e-10 4.76e-08
